9
1.70,-0.63,9.60
1.69,-0.70,9.59
1.67,-0.70,9.58
1.70,-0.67,9.57
1.66,-0.69,9.63
1.70,-0.66,9.63
1.68,-0.67,9.56
1.71,-0.62,9.45
1.69,-0.70,9.45
1.71,-0.66,9.58
1.67,-0.66,9.57
1.71,-0.64,9.55
1.64,-0.67,9.60
1.66,-0.67,9.63
1.65,-0.68,9.64
1.70,-0.64,9.60
1.64,-0.67,9.47
1.70,-0.68,9.72
1.68,-0.68,9.59
1.52,-0.68,9.55
1.70,-0.68,9.55
1.64,-0.66,9.61
1.68,-0.68,9.63
1.68,-0.66,9.63
1.71,-0.66,9.60
1.77,-0.67,9.62
1.69,-0.67,9.66
1.68,-0.68,9.59
1.79,-0.69,9.57
1.64,-0.69,9.56
1.67,-0.62,9.57
1.62,-0.68,9.63
1.71,-0.66,9.63
1.68,-0.67,9.59
1.72,-0.68,9.45
1.69,-0.66,9.52
1.69,-0.65,9.59
1.76,-0.67,9.56
1.67,-0.65,9.56
1.69,-0.66,9.59
1.65,-0.65,9.63
1.69,-0.68,9.57
1.75,-0.66,9.56
1.58,-0.63,9.72
1.71,-0.70,9.56
1.60,-0.64,9.58
1.64,-0.64,9.55
1.66,-0.62,9.59
1.66,-0.62,9.62
1.70,-0.64,9.63
1.69,-0.66,9.60
1.71,-0.65,9.57
1.68,-0.66,9.51
1.73,-0.65,9.57
1.74,-0.66,9.61
1.70,-0.64,9.60
1.67,-0.65,9.62
1.67,-0.69,9.59
1.71,-0.64,9.62
1.72,-0.65,9.58
1.71,-0.68,9.58
1.70,-0.61,9.69
1.71,-0.69,9.67
1.71,-0.66,9.64
1.62,-0.64,9.61
1.69,-0.67,9.59
1.70,-0.61,9.60
1.68,-0.66,9.59
1.72,-0.67,9.56
1.68,-0.68,9.62
1.68,-0.62,9.57
1.71,-0.68,9.50
1.63,-0.65,9.44
1.62,-0.66,9.61
1.61,-0.64,9.56
1.70,-0.71,9.57
1.71,-0.67,9.60
1.69,-0.67,9.57
1.67,-0.65,9.61
1.65,-0.67,9.59
1.58,-0.68,9.59
1.68,-0.63,9.77
1.65,-0.67,9.64
1.73,-0.68,9.64
1.71,-0.67,9.56
1.74,-0.67,9.57
1.71,-0.63,9.58
1.65,-0.69,9.59
1.66,-0.64,9.60
1.70,-0.68,9.64
1.65,-0.69,9.51
1.71,-0.67,9.60
1.75,-0.65,9.59
1.69,-0.66,9.56
1.72,-0.63,9.54
1.70,-0.65,9.52
1.64,-0.65,9.61
1.67,-0.69,9.59
1.69,-0.70,9.60
1.67,-0.63,9.51
1.63,-0.65,9.65
1.74,-0.62,9.59
1.67,-0.67,9.58
1.70,-0.62,9.60
1.68,-0.66,9.61
1.67,-0.64,9.61
1.67,-0.63,9.63
1.72,-0.75,9.49
1.65,-0.61,9.65
1.71,-0.66,9.57
1.78,-0.67,9.60
1.71,-0.66,9.61
1.71,-0.69,9.56
1.69,-0.62,9.58
1.69,-0.67,9.62
1.68,-0.65,9.64
1.63,-0.69,9.67
1.71,-0.70,9.72
1.82,-0.67,9.62
1.65,-0.63,9.57
1.65,-0.68,9.58
1.65,-0.62,9.60
1.65,-0.64,9.59
1.68,-0.65,9.61
1.72,-0.66,9.61
1.70,-0.63,9.53
1.68,-0.66,9.51
1.74,-0.65,9.55
1.87,-0.66,9.63
1.70,-0.65,9.57
1.69,-0.64,9.62
1.67,-0.65,9.60
1.68,-0.66,9.58
1.72,-0.69,9.60
1.74,-0.63,9.56
1.69,-0.72,9.57
1.73,-0.61,9.57
1.66,-0.68,9.61
1.69,-0.66,9.59
1.70,-0.65,9.58
1.70,-0.61,9.64
1.71,-0.61,9.63
1.71,-0.64,9.56
1.68,-0.65,9.59
1.73,-0.66,9.60
1.69,-0.67,9.77
1.48,-0.65,9.59
1.69,-0.63,9.60
1.66,-0.63,9.62
1.67,-0.62,9.61
1.70,-0.66,9.58
1.71,-0.61,9.58
1.71,-0.64,9.71
1.65,-0.65,9.67
1.72,-0.69,9.58
1.63,-0.63,9.63
1.69,-0.66,9.62
1.68,-0.63,9.62
1.71,-0.66,9.62
1.72,-0.57,9.57
1.75,-0.64,9.58
1.71,-0.62,9.62
1.59,-0.64,9.38
1.71,-0.66,9.67
1.67,-0.62,9.64
1.70,-0.65,9.64
1.70,-0.62,9.58
1.68,-0.65,9.60
1.74,-0.66,9.54
1.71,-0.68,9.58
1.71,-0.63,9.59
1.62,-0.66,9.63
1.72,-0.64,9.80
1.77,-0.66,9.60
1.62,-0.68,9.64
1.69,-0.67,9.60
1.72,-0.64,9.63
1.71,-0.65,9.57
1.74,-0.63,9.57
1.68,-0.65,9.62
1.68,-0.57,9.51
1.69,-0.64,9.49
1.72,-0.65,9.58
1.85,-0.60,9.62
1.74,-0.65,9.63
1.70,-0.66,9.57
1.73,-0.65,9.54
1.75,-0.67,9.57
1.71,-0.65,9.62
1.59,-0.62,9.71
1.70,-0.65,9.48
1.79,-0.63,9.59
1.63,-0.57,9.60
1.76,-0.65,9.58
1.75,-0.61,9.55
1.71,-0.69,9.58
1.70,-0.65,9.62
1.66,-0.64,9.65
1.68,-0.61,9.50
1.71,-0.59,9.66
1.81,-0.62,9.62
1.75,-0.56,9.60
1.76,-0.67,9.57
1.77,-0.67,9.56
1.66,-0.67,9.59
1.71,-0.65,9.57
1.72,-0.63,9.63
1.64,-0.63,9.56
1.70,-0.65,9.77
1.72,-0.64,9.62
1.79,-0.61,9.60
1.73,-0.63,9.57
1.71,-0.62,9.59
1.70,-0.62,9.60
1.67,-0.60,9.58
1.72,-0.62,9.64
1.79,-0.57,9.65
1.66,-0.65,9.60
1.75,-0.62,9.62
1.77,-0.65,9.61
1.75,-0.64,9.60
1.73,-0.60,9.61
1.68,-0.66,9.59
1.67,-0.62,9.60
1.77,-0.63,9.61
1.70,-0.63,9.57
1.73,-0.62,9.62
1.78,-0.62,9.58
1.79,-0.63,9.61
1.71,-0.65,9.60
1.71,-0.62,9.60
1.68,-0.59,9.65
1.71,-0.60,9.63
1.71,-0.64,9.62
1.74,-0.58,9.53
1.75,-0.65,9.62
1.76,-0.62,9.60
1.76,-0.64,9.55
1.76,-0.64,9.59
1.74,-0.64,9.59
1.71,-0.60,9.62
1.72,-0.60,9.64
1.74,-0.62,9.57
1.75,-0.65,9.52
1.79,-0.62,9.48
1.76,-0.60,9.70
1.64,-0.59,9.63
1.73,-0.62,9.62
1.69,-0.60,9.62
1.71,-0.67,9.65
1.74,-0.59,9.57
1.74,-0.63,9.62
1.76,-0.64,9.57
1.80,-0.62,9.61
1.79,-0.60,9.44
1.63,-0.60,9.64
1.65,-0.57,9.61
1.72,-0.63,9.64
1.71,-0.59,9.65
1.71,-0.60,9.61
1.78,-0.64,9.60
1.80,-0.63,9.57
1.75,-0.63,9.56
1.77,-0.54,9.47
1.77,-0.62,9.62
1.57,-0.60,9.63
1.73,-0.61,9.62
1.73,-0.62,9.61
1.76,-0.61,9.56
1.77,-0.63,9.59
1.75,-0.61,9.59
1.78,-0.59,9.58
1.77,-0.57,9.56
1.65,-0.63,9.67
1.84,-0.60,9.66
1.73,-0.58,9.59
1.77,-0.58,9.62
1.76,-0.60,9.59
1.75,-0.61,9.62
1.75,-0.58,9.66
1.69,-0.61,9.60
1.71,-0.59,9.70
1.65,-0.59,9.63
1.86,-0.62,9.65
1.74,-0.57,9.60
1.78,-0.58,9.64
1.78,-0.58,9.57
1.75,-0.60,9.62
1.73,-0.57,9.63
1.76,-0.57,9.78
1.73,-0.61,9.62
1.78,-0.59,9.65
1.86,-0.60,9.64
1.74,-0.61,9.62
1.78,-0.60,9.60
1.75,-0.61,9.61
1.73,-0.57,9.62
1.72,-0.58,9.66
1.75,-0.55,9.61
1.73,-0.62,9.67
1.68,-0.60,9.67
1.75,-0.59,9.67
1.81,-0.55,9.59
1.75,-0.65,9.58
1.71,-0.61,9.56
1.79,-0.58,9.64
1.72,-0.57,9.63
1.77,-0.60,9.52
1.72,-0.55,9.59
1.79,-0.58,9.53
1.65,-0.60,9.60
1.77,-0.56,9.60
1.75,-0.61,9.61
1.75,-0.59,9.62
1.73,-0.57,9.64
1.74,-0.58,9.64
1.71,-0.58,9.74
1.71,-0.55,9.42
1.75,-0.56,9.63
1.78,-0.59,9.61
1.78,-0.59,9.61
1.80,-0.59,9.61
1.74,-0.58,9.68
1.74,-0.60,9.67
1.72,-0.57,9.68
1.76,-0.58,9.62
1.68,-0.60,9.63
1.83,-0.57,9.58
1.92,-0.57,9.59
1.88,-0.57,9.63
1.75,-0.62,9.62
1.74,-0.56,9.63
1.74,-0.57,9.66
1.75,-0.53,9.57
1.80,-0.57,9.65
1.80,-0.58,9.77
1.80,-0.57,9.66
1.72,-0.56,9.61
1.84,-0.57,9.62
1.73,-0.57,9.65
1.72,-0.56,9.68
1.75,-0.62,9.67
1.75,-0.56,9.62
1.74,-0.60,9.61
1.75,-0.64,9.62
1.79,-0.60,9.72
1.78,-0.57,9.63
1.84,-0.60,9.65
1.71,-0.57,9.66
1.78,-0.56,9.64
1.73,-0.57,9.65
1.81,-0.55,9.64
1.78,-0.57,9.61
1.81,-0.57,9.64
1.82,-0.57,9.67
1.82,-0.64,9.58
1.87,-0.58,9.60
1.78,-0.60,9.66
1.77,-0.54,9.69
1.80,-0.57,9.60
1.82,-0.57,9.63
1.77,-0.57,9.62
1.79,-0.57,9.57
1.82,-0.60,9.68
1.82,-0.59,9.68
1.86,-0.57,9.65
1.74,-0.60,9.64
1.75,-0.56,9.63
1.81,-0.55,9.66
1.80,-0.55,9.62
1.81,-0.57,9.63
1.80,-0.55,9.74
1.75,-0.59,9.71
1.79,-0.57,9.76
1.81,-0.61,9.67
1.81,-0.59,9.66
1.84,-0.53,9.63
1.80,-0.57,9.61
1.79,-0.59,9.62
1.81,-0.57,9.64
1.77,-0.57,9.64
1.74,-0.54,9.79
1.75,-0.57,9.53
1.94,-0.57,9.67
1.85,-0.57,9.62
1.82,-0.57,9.63
1.79,-0.57,9.64
1.84,-0.57,9.60
1.77,-0.54,9.63
1.76,-0.60,9.65
1.88,-0.55,9.70
1.74,-0.57,9.55
1.79,-0.57,9.66
1.72,-0.55,9.64
1.79,-0.51,9.63
1.82,-0.56,9.63
1.79,-0.57,9.62
1.79,-0.57,9.66
1.75,-0.55,9.67
1.77,-0.56,9.54
1.77,-0.55,9.82
1.93,-0.55,9.61
1.74,-0.58,9.62
1.81,-0.57,9.60
1.83,-0.57,9.62
1.78,-0.52,9.65
1.80,-0.57,9.63
1.78,-0.55,9.68
1.88,-0.51,9.72
1.79,-0.63,9.69
1.82,-0.59,9.65
1.92,-0.57,9.66
1.84,-0.56,9.64
1.81,-0.55,9.64
1.80,-0.56,9.63
1.80,-0.56,9.66
1.79,-0.57,9.67
1.87,-0.53,9.73
1.82,-0.59,9.59
1.78,-0.57,9.63
1.89,-0.57,9.59
1.82,-0.57,9.61
1.82,-0.57,9.64
1.79,-0.57,9.67
1.81,-0.58,9.66
1.84,-0.54,9.68
1.80,-0.58,9.62
1.79,-0.58,9.55
1.82,-0.56,9.66
1.78,-0.51,9.59
1.79,-0.56,9.64
1.80,-0.56,9.62
1.77,-0.55,9.67
1.79,-0.57,9.64
1.81,-0.54,9.67
1.83,-0.57,9.50
1.82,-0.51,9.52
1.86,-0.56,9.52
1.85,-0.54,9.61
1.83,-0.55,9.61
1.76,-0.55,9.64
1.80,-0.54,9.66
1.82,-0.57,9.63
1.79,-0.55,9.64
1.83,-0.57,9.45
1.86,-0.58,9.46
1.82,-0.53,9.64
1.93,-0.56,9.61
1.81,-0.56,9.67
1.79,-0.59,9.64
1.80,-0.50,9.65
1.84,-0.57,9.63
1.83,-0.59,9.61
1.78,-0.57,9.55
1.83,-0.57,9.58
1.82,-0.61,9.56
1.90,-0.57,9.68
1.76,-0.55,9.68
1.82,-0.52,9.70
1.81,-0.59,9.65
1.81,-0.51,9.65
1.87,-0.56,9.63
1.80,-0.54,9.70
1.72,-0.58,9.67
1.82,-0.57,9.70
1.76,-0.57,9.66
1.77,-0.55,9.69
1.75,-0.57,9.67
1.81,-0.56,9.65
1.84,-0.54,9.62
1.82,-0.57,9.66
1.80,-0.57,9.70
1.69,-0.54,9.67
1.77,-0.56,9.78
1.80,-0.54,9.69
1.79,-0.54,9.66
1.82,-0.53,9.69
1.83,-0.55,9.67
1.84,-0.54,9.64
1.78,-0.57,9.59
1.81,-0.55,9.67
1.78,-0.62,9.60
1.78,-0.56,9.61
1.84,-0.54,9.66
1.92,-0.54,9.67
1.80,-0.57,9.61
1.84,-0.55,9.62
1.84,-0.57,9.67
1.81,-0.55,9.65
1.82,-0.52,9.66
1.77,-0.51,9.58
1.81,-0.51,9.48
1.88,-0.53,9.69
1.83,-0.51,9.69
1.85,-0.52,9.67
1.83,-0.55,9.64
1.83,-0.57,9.66
1.83,-0.58,9.67
1.78,-0.55,9.67
1.82,-0.51,9.67
1.84,-0.54,9.71
1.87,-0.54,9.65
1.84,-0.57,9.63
1.81,-0.56,9.59
1.85,-0.55,9.59
1.83,-0.50,9.65
1.84,-0.54,9.66
1.86,-0.51,9.67
1.91,-0.53,9.71
1.83,-0.50,9.74
1.74,-0.54,9.62
1.92,-0.56,9.65
1.83,-0.54,9.64
1.82,-0.53,9.62
1.82,-0.52,9.64
1.80,-0.57,9.64
1.84,-0.55,9.65
1.84,-0.57,9.52
1.81,-0.53,9.48
1.88,-0.52,9.66
1.94,-0.54,9.65
1.82,-0.52,9.63
1.85,-0.53,9.67
1.80,-0.53,9.66
1.80,-0.53,9.71
1.82,-0.53,9.66
1.81,-0.55,9.64
1.85,-0.56,9.77
1.94,-0.51,9.66
1.77,-0.54,9.60
1.83,-0.54,9.63
1.81,-0.51,9.63
1.83,-0.53,9.66
1.84,-0.52,9.62
1.85,-0.53,9.64
1.87,-0.49,9.63
1.86,-0.56,9.58
1.87,-0.56,9.66
1.85,-0.52,9.65
1.84,-0.49,9.65
1.80,-0.55,9.68
1.83,-0.53,9.66
1.85,-0.51,9.67
1.86,-0.54,9.68
1.86,-0.51,9.60
1.83,-0.56,9.72
1.91,-0.53,9.63
1.84,-0.57,9.67
1.84,-0.55,9.65
1.79,-0.49,9.67
1.84,-0.51,9.68
1.89,-0.54,9.66
1.85,-0.52,9.61
1.84,-0.46,9.70
1.89,-0.57,9.68
1.86,-0.56,9.77
1.69,-0.52,9.64
1.88,-0.56,9.66
1.82,-0.52,9.68
1.82,-0.53,9.65
1.85,-0.51,9.64
1.90,-0.53,9.64
1.83,-0.57,9.48
1.86,-0.57,9.67
1.84,-0.51,9.86
1.84,-0.49,9.68
1.84,-0.49,9.69
1.82,-0.52,9.74
1.86,-0.47,9.65
1.87,-0.50,9.67
1.87,-0.51,9.62
1.84,-0.50,9.63
1.96,-0.52,9.64
1.88,-0.51,9.59
1.81,-0.50,9.71
1.81,-0.50,9.69
1.80,-0.52,9.70
1.87,-0.54,9.73
1.89,-0.53,9.64
1.87,-0.57,9.63
1.84,-0.51,9.66
1.78,-0.48,9.57
1.88,-0.50,9.58
1.84,-0.51,9.69
1.86,-0.54,9.68
1.88,-0.49,9.67
1.91,-0.49,9.67
1.86,-0.52,9.64
1.82,-0.51,9.66
1.85,-0.53,9.67
1.86,-0.49,9.91
1.84,-0.50,9.70
1.87,-0.50,9.66
1.97,-0.48,9.65
1.90,-0.50,9.67
1.86,-0.50,9.68
1.89,-0.50,9.67
1.83,-0.47,9.63
1.85,-0.51,9.68
1.74,-0.55,9.60
1.83,-0.55,9.65
1.82,-0.49,9.65
1.91,-0.50,9.68
1.90,-0.54,9.65
1.88,-0.51,9.67
1.84,-0.54,9.67
1.86,-0.50,9.70
1.85,-0.51,9.70
1.89,-0.52,9.61
1.85,-0.45,9.74
1.84,-0.51,9.79
1.88,-0.47,9.70
1.84,-0.50,9.60
1.88,-0.55,9.67
1.87,-0.51,9.65
1.81,-0.51,9.70
1.84,-0.50,9.67
1.88,-0.50,9.66
1.91,-0.48,9.79
1.88,-0.43,9.64
1.91,-0.51,9.68
1.99,-0.48,9.67
1.86,-0.51,9.67
1.82,-0.51,9.67
1.86,-0.44,9.71
1.85,-0.50,9.68
1.87,-0.48,9.67
1.86,-0.54,9.67
1.86,-0.48,9.69
1.92,-0.49,9.75
1.75,-0.48,9.66
1.89,-0.53,9.67
1.86,-0.47,9.66
1.86,-0.49,9.70
1.86,-0.49,9.77
1.92,-0.51,9.68
1.91,-0.49,9.57
1.85,-0.56,9.63
1.87,-0.49,9.73
1.76,-0.48,9.67
1.86,-0.50,9.67
1.83,-0.55,9.69
1.87,-0.51,9.68
1.86,-0.46,9.67
1.90,-0.49,9.67
1.92,-0.52,9.71
1.97,-0.55,9.69
1.89,-0.51,9.55
1.92,-0.51,9.67
1.87,-0.53,9.71
1.87,-0.45,9.68
1.88,-0.48,9.73
1.92,-0.48,9.67
1.92,-0.50,9.69
1.88,-0.48,9.49
1.80,-0.52,9.67
1.89,-0.48,9.71
1.79,-0.48,9.67
1.87,-0.47,9.71
1.88,-0.52,9.71
1.88,-0.46,9.69
1.92,-0.48,9.67
1.89,-0.49,9.63
1.89,-0.49,9.67
1.79,-0.53,9.71
1.88,-0.49,9.75
1.86,-0.48,9.68
1.90,-0.52,9.73
1.91,-0.46,9.69
1.88,-0.48,9.68
1.90,-0.47,9.65
1.92,-0.49,9.67
1.85,-0.52,9.67
1.83,-0.45,9.71
1.87,-0.50,9.78
1.86,-0.46,9.70
1.95,-0.48,9.70
1.91,-0.46,9.69
1.93,-0.46,9.66
1.94,-0.52,9.66
1.91,-0.46,9.69
1.85,-0.49,9.70
1.87,-0.53,9.61
1.85,-0.45,9.65
1.89,-0.50,9.72
1.98,-0.50,9.68
1.93,-0.49,9.67
1.93,-0.50,9.62
1.90,-0.50,9.67
1.87,-0.50,9.67
1.83,-0.48,9.70
1.88,-0.44,9.75
1.90,-0.49,9.61
1.90,-0.49,9.71
1.94,-0.48,9.67
1.90,-0.46,9.68
1.90,-0.47,9.66
1.93,-0.45,9.62
1.86,-0.45,9.70
1.85,-0.47,9.73
1.86,-0.47,9.71
1.87,-0.49,9.81
1.89,-0.51,9.59
1.93,-0.45,9.68
1.86,-0.50,9.69
1.93,-0.47,9.68
1.84,-0.48,9.71
1.87,-0.53,9.67
1.86,-0.51,9.71
1.89,-0.48,9.72
1.85,-0.47,9.66
1.88,-0.45,9.75
1.93,-0.49,9.71
2.06,-0.48,9.63
1.88,-0.48,9.65
1.89,-0.49,9.68
1.84,-0.49,9.67
1.93,-0.48,9.67
1.91,-0.49,9.67
1.91,-0.57,9.69
1.87,-0.37,9.53
1.90,-0.47,9.64
1.92,-0.50,9.68
1.90,-0.49,9.67
1.92,-0.50,9.67
1.91,-0.49,9.70
1.88,-0.45,9.71
1.93,-0.49,9.67
1.97,-0.48,9.59
1.90,-0.52,9.85
1.83,-0.43,9.66
1.97,-0.46,9.64
1.90,-0.47,9.69
1.85,-0.52,9.69
1.90,-0.45,9.69
1.88,-0.51,9.70
1.93,-0.46,9.67
1.85,-0.51,9.70
1.91,-0.47,9.82
1.93,-0.47,9.65
1.86,-0.47,9.68
1.89,-0.43,9.67
1.91,-0.46,9.69
1.92,-0.45,9.73
1.93,-0.50,9.73
1.90,-0.52,9.67
1.91,-0.48,9.63
1.91,-0.50,9.62
1.93,-0.48,9.90
1.84,-0.51,9.73
1.90,-0.45,9.69
1.88,-0.48,9.68
1.90,-0.46,9.68
1.93,-0.51,9.67
1.93,-0.51,9.70
1.87,-0.49,9.66
1.88,-0.43,9.74
1.90,-0.51,9.67
1.93,-0.47,9.66
1.88,-0.50,9.70
1.92,-0.50,9.74
1.96,-0.55,9.67
1.94,-0.45,9.67
1.92,-0.50,9.66
1.88,-0.46,9.70
1.90,-0.43,9.73
1.93,-0.48,9.88
1.89,-0.48,9.74
1.84,-0.47,9.72
1.92,-0.48,9.69
1.90,-0.48,9.66
1.92,-0.48,9.71
1.93,-0.47,9.65
1.90,-0.50,9.70
1.82,-0.56,9.77
1.91,-0.46,9.78
1.96,-0.48,9.69
1.90,-0.43,9.71
1.94,-0.46,9.69
1.96,-0.51,9.71
1.90,-0.51,9.67
1.93,-0.46,9.70
1.89,-0.49,9.71
1.94,-0.44,9.89
1.93,-0.50,9.78
1.89,-0.43,9.70
2.03,-0.48,9.72
1.95,-0.47,9.64
1.93,-0.48,9.69
1.92,-0.46,9.66
1.89,-0.44,9.67
1.88,-0.46,9.70
1.91,-0.47,9.65
1.89,-0.50,9.67
1.93,-0.48,9.89
1.83,-0.42,9.69
1.95,-0.42,9.68
1.93,-0.45,9.67
1.91,-0.49,9.68
1.88,-0.49,9.72
1.93,-0.51,9.69
1.93,-0.47,9.67
1.99,-0.40,9.65
1.89,-0.45,9.70
1.85,-0.45,9.71
1.96,-0.47,9.68
1.90,-0.45,9.66
1.90,-0.47,9.72
1.89,-0.49,9.74
1.88,-0.48,9.72
1.95,-0.47,9.69
1.91,-0.46,9.57
1.93,-0.43,9.60
1.96,-0.43,9.67
1.93,-0.47,9.65
1.91,-0.49,9.66
1.90,-0.46,9.71
1.94,-0.49,9.69
1.93,-0.47,9.69
1.94,-0.48,9.70
2.00,-0.48,9.61
1.95,-0.48,9.54
1.93,-0.47,9.68
1.97,-0.47,9.69
1.93,-0.50,9.68
1.90,-0.45,9.68
1.92,-0.43,9.72
1.94,-0.44,9.67
1.95,-0.43,9.67
1.91,-0.43,9.56
1.93,-0.46,9.67
2.01,-0.49,9.63
1.94,-0.50,9.69
1.93,-0.47,9.72
1.90,-0.49,9.75
1.96,-0.43,9.73
1.95,-0.46,9.71
1.92,-0.47,9.66
1.98,-0.43,9.75
1.97,-0.48,9.72
1.94,-0.46,9.67
1.95,-0.46,9.71
1.93,-0.45,9.71
1.92,-0.45,9.75
1.93,-0.46,9.74
1.98,-0.44,9.70
1.92,-0.44,9.67
1.93,-0.41,9.79
1.96,-0.48,9.53
1.87,-0.42,9.65
1.87,-0.45,9.70
1.92,-0.43,9.74
1.91,-0.45,9.70
1.94,-0.46,9.70
1.95,-0.46,9.67
1.93,-0.52,9.68
1.88,-0.42,9.65
1.97,-0.52,9.86
1.91,-0.51,9.67
1.88,-0.44,9.68
1.87,-0.45,9.74
1.95,-0.46,9.69
1.97,-0.43,9.71
1.96,-0.48,9.69
1.96,-0.52,9.69
1.87,-0.46,9.74
1.96,-0.43,9.88
1.93,-0.47,9.76
1.91,-0.46,9.72
1.93,-0.49,9.71
1.92,-0.46,9.64
1.94,-0.42,9.69
1.94,-0.47,9.71
1.94,-0.46,9.69
1.92,-0.45,9.74
1.91,-0.43,9.72
1.92,-0.45,9.80
1.91,-0.48,9.70
1.90,-0.46,9.74
1.95,-0.44,9.67
1.94,-0.45,9.67
1.92,-0.46,9.69
1.93,-0.46,9.71
1.93,-0.44,9.70
1.93,-0.46,9.57
1.93,-0.44,9.60
1.92,-0.45,9.67
2.02,-0.44,9.67
1.96,-0.47,9.71
1.97,-0.44,9.67
1.94,-0.46,9.67
1.88,-0.48,9.77
1.93,-0.46,9.71
1.88,-0.43,9.71
1.90,-0.46,9.88
1.99,-0.43,9.71
1.89,-0.43,9.71
1.92,-0.42,9.66
1.93,-0.49,9.69
1.90,-0.50,9.70
1.90,-0.44,9.75
1.95,-0.44,9.76
1.93,-0.44,9.58
1.92,-0.46,9.75
1.89,-0.40,9.68
1.81,-0.50,9.65
1.94,-0.46,9.69
1.93,-0.44,9.69
1.91,-0.48,9.72
1.86,-0.45,9.74
1.95,-0.44,9.71
1.93,-0.48,9.59
1.93,-0.46,9.57
2.01,-0.42,9.74
2.01,-0.44,9.67
1.97,-0.45,9.72
1.91,-0.41,9.67
1.93,-0.44,9.69
1.89,-0.42,9.74
1.98,-0.46,9.74
2.02,-0.44,9.76
1.97,-0.43,9.65
1.98,-0.45,9.65
1.98,-0.43,9.70
1.95,-0.41,9.67
1.91,-0.46,9.72
1.93,-0.44,9.71
1.94,-0.43,9.72
2.00,-0.43,9.68
1.97,-0.40,9.72
2.01,-0.48,9.65
1.93,-0.49,9.74
1.88,-0.47,9.70
1.92,-0.43,9.72
1.94,-0.46,9.75
1.95,-0.46,9.74
1.95,-0.44,9.71
2.00,-0.47,9.67
1.98,-0.46,9.52
1.89,-0.46,9.85
1.93,-0.46,9.48
1.81,-0.43,9.66
1.93,-0.45,9.77
1.94,-0.43,9.74
1.97,-0.50,9.67
1.96,-0.45,9.74
1.95,-0.44,9.67
1.94,-0.46,9.72
1.89,-0.44,9.85
1.99,-0.46,9.71
1.99,-0.44,9.71
1.93,-0.43,9.69
1.96,-0.41,9.78
1.96,-0.41,9.74
1.94,-0.46,9.67
1.98,-0.43,9.69
1.98,-0.44,9.69
2.01,-0.42,9.77
1.95,-0.49,9.70
1.93,-0.48,9.73
1.90,-0.44,9.72
1.96,-0.40,9.72
1.97,-0.45,9.68
1.95,-0.46,9.66
1.96,-0.44,9.68
1.94,-0.48,9.70
1.87,-0.40,9.69
1.92,-0.44,9.81
2.00,-0.43,9.75
1.85,-0.46,9.72
1.96,-0.49,9.70
1.99,-0.44,9.66
1.98,-0.47,9.66
1.97,-0.45,9.71
1.95,-0.43,9.71
1.89,-0.43,9.78
1.93,-0.38,9.82
1.93,-0.45,9.81
1.85,-0.40,9.72
1.93,-0.45,9.67
1.91,-0.43,9.68
1.99,-0.40,9.68
1.93,-0.46,9.72
1.94,-0.43,9.73
1.94,-0.45,9.72
1.93,-0.46,9.78
1.92,-0.42,9.53
2.04,-0.45,9.72
1.90,-0.43,9.74
1.99,-0.43,9.69
1.97,-0.41,9.69
1.93,-0.42,9.68
1.95,-0.45,9.71
1.94,-0.42,9.73
1.96,-0.48,9.72
1.97,-0.51,9.90
2.03,-0.43,9.75
1.91,-0.44,9.69
1.94,-0.44,9.69
1.97,-0.43,9.67
1.96,-0.44,9.71
1.95,-0.42,9.76
1.96,-0.48,9.73
2.01,-0.42,9.64
1.95,-0.43,9.56
1.93,-0.45,9.67
1.88,-0.43,9.69
1.96,-0.44,9.75
1.98,-0.45,9.71
1.97,-0.42,9.70
1.95,-0.43,9.71
1.96,-0.40,9.71
1.95,-0.46,9.75
2.02,-0.38,9.58
1.99,-0.47,9.71
1.94,-0.44,9.67
1.99,-0.43,9.72
1.93,-0.46,9.68
1.95,-0.43,9.74
1.96,-0.44,9.69
1.96,-0.39,9.68
2.02,-0.44,9.64
2.01,-0.42,9.72
1.97,-0.40,9.67
1.94,-0.42,9.70
1.93,-0.45,9.73
1.93,-0.46,9.72
1.95,-0.45,9.69
1.97,-0.44,9.72
1.99,-0.46,9.70
2.10,-0.40,9.58
2.01,-0.44,9.78
1.86,-0.45,9.70
1.99,-0.45,9.71
1.96,-0.43,9.71
1.93,-0.42,9.74
1.95,-0.46,9.74
1.97,-0.45,9.71
1.98,-0.43,9.67
1.96,-0.44,9.61
1.99,-0.47,9.68
1.96,-0.44,9.70
1.98,-0.44,9.72
2.00,-0.43,9.70
1.95,-0.44,9.72
1.97,-0.38,9.71
2.03,-0.44,9.70
1.98,-0.43,9.69
1.97,-0.42,9.69
1.95,-0.44,9.74
1.97,-0.41,9.78
1.89,-0.47,9.72
1.95,-0.49,9.75
1.96,-0.44,9.76
1.99,-0.43,9.71
1.98,-0.45,9.69
1.96,-0.44,9.66
1.98,-0.39,9.63
1.93,-0.42,9.91
1.97,-0.45,9.48
1.94,-0.42,9.69
1.98,-0.40,9.76
1.97,-0.46,9.70
1.98,-0.44,9.68
1.99,-0.43,9.67
1.98,-0.44,9.69
1.95,-0.42,9.75
1.89,-0.44,9.80
1.94,-0.45,9.54
2.06,-0.45,9.73
1.90,-0.42,9.74
2.01,-0.42,9.68
2.00,-0.43,9.75
1.99,-0.43,9.69
1.99,-0.43,9.72
1.98,-0.43,9.75
